Id,PostId,VoteTypeId,CreationDate
"16450","2573","2","2008-08-12T00:00:00.000"
"16451","2833","2","2008-08-12T00:00:00.000"
"16452","2594","2","2008-08-12T00:00:00.000"
"16453","8429","2","2008-08-12T00:00:00.000"
"16454","8509","2","2008-08-12T00:00:00.000"
"16455","7119","2","2008-08-12T00:00:00.000"
"16456","8513","2","2008-08-12T00:00:00.000"
"16457","8557","2","2008-08-12T00:00:00.000"
"16458","8537","2","2008-08-12T00:00:00.000"
"16459","8454","2","2008-08-12T00:00:00.000"
"16462","8512","2","2008-08-12T00:00:00.000"
"16463","8510","2","2008-08-12T00:00:00.000"
"16464","8513","2","2008-08-12T00:00:00.000"
"16465","8557","2","2008-08-12T00:00:00.000"
"16466","8553","2","2008-08-12T00:00:00.000"
"16467","8537","2","2008-08-12T00:00:00.000"
"16468","8535","3","2008-08-12T00:00:00.000"
"16469","8549","2","2008-08-12T00:00:00.000"
"16470","8091","2","2008-08-12T00:00:00.000"
"16472","8551","2","2008-08-12T00:00:00.000"
"16473","8553","2","2008-08-12T00:00:00.000"
"16474","8557","2","2008-08-12T00:00:00.000"
"16476","7636","1","2008-08-12T00:00:00.000"
"16477","7151","2","2008-08-12T00:00:00.000"
"16478","8567","2","2008-08-12T00:00:00.000"
"16479","7244","2","2008-08-12T00:00:00.000"
"16480","8526","2","2008-08-12T00:00:00.000"
"16481","8447","2","2008-08-12T00:00:00.000"
"16482","8029","2","2008-08-12T00:00:00.000"
"16483","6704","2","2008-08-12T00:00:00.000"
"16484","8567","2","2008-08-12T00:00:00.000"
"16486","8566","2","2008-08-12T00:00:00.000"
"16487","8569","2","2008-08-12T00:00:00.000"
"16488","8573","2","2008-08-12T00:00:00.000"
"16489","8575","2","2008-08-12T00:00:00.000"
"16490","8566","2","2008-08-12T00:00:00.000"
"16492","8289","1","2008-08-12T00:00:00.000"
"16493","8289","2","2008-08-12T00:00:00.000"
"16494","8189","1","2008-08-12T00:00:00.000"
"16495","8557","2","2008-08-12T00:00:00.000"
"16496","8529","2","2008-08-12T00:00:00.000"
"16497","8515","2","2008-08-12T00:00:00.000"
"16498","8573","2","2008-08-12T00:00:00.000"
"16499","8574","2","2008-08-12T00:00:00.000"
"16501","8567","2","2008-08-12T00:00:00.000"
"16504","8546","2","2008-08-12T00:00:00.000"
"16505","8567","2","2008-08-12T00:00:00.000"
"16506","8572","3","2008-08-12T00:00:00.000"
"16508","8575","1","2008-08-12T00:00:00.000"
"16513","8576","2","2008-08-12T00:00:00.000"
"16515","8583","2","2008-08-12T00:00:00.000"
"16516","8582","2","2008-08-12T00:00:00.000"
"16517","8566","2","2008-08-12T00:00:00.000"
"16518","8587","2","2008-08-12T00:00:00.000"
"16519","7641","1","2008-08-12T00:00:00.000"
"16520","8467","1","2008-08-12T00:00:00.000"
"16521","8558","2","2008-08-12T00:00:00.000"
"16522","8575","2","2008-08-12T00:00:00.000"
"16523","8459","3","2008-08-12T00:00:00.000"
"16524","8452","2","2008-08-12T00:00:00.000"
"16525","8593","2","2008-08-12T00:00:00.000"
"16526","8585","2","2008-08-12T00:00:00.000"
"16528","8588","2","2008-08-12T00:00:00.000"
"16529","8578","2","2008-08-12T00:00:00.000"
"16530","8506","2","2008-08-12T00:00:00.000"
"16531","8599","2","2008-08-12T00:00:00.000"
"16532","8580","1","2008-08-12T00:00:00.000"
"16533","3968","2","2008-08-12T00:00:00.000"
"16534","8559","2","2008-08-12T00:00:00.000"
"16535","8582","2","2008-08-12T00:00:00.000"
"16536","8595","2","2008-08-12T00:00:00.000"
"16537","8593","1","2008-08-12T00:00:00.000"
"16538","8582","2","2008-08-12T00:00:00.000"
"16539","6704","2","2008-08-12T00:00:00.000"
"16540","8029","2","2008-08-12T00:00:00.000"
"16541","8518","2","2008-08-12T00:00:00.000"
"16542","8177","2","2008-08-12T00:00:00.000"
"16544","7370","2","2008-08-12T00:00:00.000"
"16545","8453","2","2008-08-12T00:00:00.000"
"16546","8273","2","2008-08-12T00:00:00.000"
"16547","7342","1","2008-08-12T00:00:00.000"
"16548","5041","1","2008-08-12T00:00:00.000"
"16549","5048","2","2008-08-12T00:00:00.000"
"16550","5041","2","2008-08-12T00:00:00.000"
"16551","8580","2","2008-08-12T00:00:00.000"
"16552","374","2","2008-08-12T00:00:00.000"
"16553","7643","1","2008-08-12T00:00:00.000"
"16554","7643","2","2008-08-12T00:00:00.000"
"16555","8249","2","2008-08-12T00:00:00.000"
"16556","458","2","2008-08-12T00:00:00.000"
"16557","3959","2","2008-08-12T00:00:00.000"
"16558","682","2","2008-08-12T00:00:00.000"
"16559","8604","2","2008-08-12T00:00:00.000"
"16560","462","2","2008-08-12T00:00:00.000"
"16561","4762","2","2008-08-12T00:00:00.000"
"16562","6886","2","2008-08-12T00:00:00.000"
"16563","6590","2","2008-08-12T00:00:00.000"
"16568","8559","2","2008-08-12T00:00:00.000"
"16569","549","2","2008-08-12T00:00:00.000"
"16570","8595","2","2008-08-12T00:00:00.000"
"16571","8593","2","2008-08-12T00:00:00.000"
"16572","8585","2","2008-08-12T00:00:00.000"
"16573","632","2","2008-08-12T00:00:00.000"
"16575","8100","2","2008-08-12T00:00:00.000"
"16576","8621","2","2008-08-12T00:00:00.000"
"16577","8607","2","2008-08-12T00:00:00.000"
"16578","1740","3","2008-08-12T00:00:00.000"
"16579","5276","2","2008-08-12T00:00:00.000"
"16580","5197","2","2008-08-12T00:00:00.000"
"16581","8608","2","2008-08-12T00:00:00.000"
"16582","8606","2","2008-08-12T00:00:00.000"
"16583","6990","2","2008-08-12T00:00:00.000"
"16584","6503","2","2008-08-12T00:00:00.000"
"16585","6100","2","2008-08-12T00:00:00.000"
"16586","5469","2","2008-08-12T00:00:00.000"
"16587","7798","1","2008-08-12T00:00:00.000"
"16589","4924","2","2008-08-12T00:00:00.000"
"16590","4335","2","2008-08-12T00:00:00.000"
"16591","4158","2","2008-08-12T00:00:00.000"
"16596","7580","1","2008-08-12T00:00:00.000"
"16597","788","2","2008-08-12T00:00:00.000"
"16598","1644","2","2008-08-12T00:00:00.000"
"16599","7798","2","2008-08-12T00:00:00.000"
"16600","4081","2","2008-08-12T00:00:00.000"
"16601","7798","2","2008-08-12T00:00:00.000"
"16602","4582","2","2008-08-12T00:00:00.000"
"16603","6849","2","2008-08-12T00:00:00.000"
"16604","8632","2","2008-08-12T00:00:00.000"
"16605","7950","1","2008-08-12T00:00:00.000"
"16606","8258","2","2008-08-12T00:00:00.000"
"16607","8633","1","2008-08-12T00:00:00.000"
"16608","3209","2","2008-08-12T00:00:00.000"
"16609","4058","2","2008-08-12T00:00:00.000"
"16610","3842","2","2008-08-12T00:00:00.000"
"16611","4075","2","2008-08-12T00:00:00.000"
"16612","8625","2","2008-08-12T00:00:00.000"
"16613","8576","2","2008-08-12T00:00:00.000"
"16614","8453","2","2008-08-12T00:00:00.000"
"16615","3830","2","2008-08-12T00:00:00.000"
"16616","8633","2","2008-08-12T00:00:00.000"
"16617","8622","2","2008-08-12T00:00:00.000"
"16618","8609","2","2008-08-12T00:00:00.000"
"16619","8506","2","2008-08-12T00:00:00.000"
"16620","8644","2","2008-08-12T00:00:00.000"
"16621","8617","2","2008-08-12T00:00:00.000"
"16622","8616","2","2008-08-12T00:00:00.000"
"16623","3924","2","2008-08-12T00:00:00.000"
"16624","8627","2","2008-08-12T00:00:00.000"
"16625","2626","2","2008-08-12T00:00:00.000"
"16626","8656","2","2008-08-12T00:00:00.000"
"16627","8631","2","2008-08-12T00:00:00.000"
"16628","8627","3","2008-08-12T00:00:00.000"
"16629","8637","2","2008-08-12T00:00:00.000"
"16630","8659","2","2008-08-12T00:00:00.000"
"16631","8656","2","2008-08-12T00:00:00.000"
"16632","3206","2","2008-08-12T00:00:00.000"
"16633","8411","2","2008-08-12T00:00:00.000"
"16634","8663","2","2008-08-12T00:00:00.000"
"16635","8656","1","2008-08-12T00:00:00.000"
"16636","8621","2","2008-08-12T00:00:00.000"
"16637","8667","3","2008-08-12T00:00:00.000"
"16638","8664","2","2008-08-12T00:00:00.000"
"16639","8666","2","2008-08-12T00:00:00.000"
"16640","8537","2","2008-08-12T00:00:00.000"
"16641","8667","3","2008-08-12T00:00:00.000"
"16642","8670","2","2008-08-12T00:00:00.000"
"16643","8653","3","2008-08-12T00:00:00.000"
"16644","8508","2","2008-08-12T00:00:00.000"
"16645","8450","2","2008-08-12T00:00:00.000"
"16646","8299","2","2008-08-12T00:00:00.000"
"16647","8609","2","2008-08-12T00:00:00.000"
"16648","8667","3","2008-08-12T00:00:00.000"
"16649","8653","3","2008-08-12T00:00:00.000"
"16650","8523","2","2008-08-12T00:00:00.000"
"16651","8472","2","2008-08-12T00:00:00.000"
"16652","7890","2","2008-08-12T00:00:00.000"
"16653","7892","2","2008-08-12T00:00:00.000"
"16658","7892","1","2008-08-12T00:00:00.000"
"16659","8145","2","2008-08-12T00:00:00.000"
"16661","8677","2","2008-08-12T00:00:00.000"
"16663","8621","2","2008-08-12T00:00:00.000"
"16664","8575","2","2008-08-12T00:00:00.000"
"16665","7258","2","2008-08-12T00:00:00.000"
"16666","8117","2","2008-08-12T00:00:00.000"
"16668","8621","2","2008-08-12T00:00:00.000"
"16669","8677","2","2008-08-12T00:00:00.000"
"16670","8575","2","2008-08-12T00:00:00.000"
"16671","8087","2","2008-08-12T00:00:00.000"
"16672","8506","2","2008-08-12T00:00:00.000"
"16673","2626","2","2008-08-12T00:00:00.000"
"16674","8220","2","2008-08-12T00:00:00.000"
"16675","8622","2","2008-08-12T00:00:00.000"
"16676","8696","2","2008-08-12T00:00:00.000"
"16677","8693","2","2008-08-12T00:00:00.000"
"16678","8440","2","2008-08-12T00:00:00.000"
"16679","8273","2","2008-08-12T00:00:00.000"
"16680","8215","2","2008-08-12T00:00:00.000"
"16681","8688","2","2008-08-12T00:00:00.000"
"16682","1811","2","2008-08-12T00:00:00.000"
"16683","8461","2","2008-08-12T00:00:00.000"
"16684","4737","2","2008-08-12T00:00:00.000"
"16685","1784","2","2008-08-12T00:00:00.000"
"16686","7329","2","2008-08-12T00:00:00.000"
"16687","8706","2","2008-08-12T00:00:00.000"
"16688","8706","1","2008-08-12T00:00:00.000"
"16689","8715","2","2008-08-12T00:00:00.000"
"16690","8704","2","2008-08-12T00:00:00.000"
"16692","8659","2","2008-08-12T00:00:00.000"
"16695","8696","1","2008-08-12T00:00:00.000"
"16696","8691","2","2008-08-12T00:00:00.000"
"16697","8715","2","2008-08-12T00:00:00.000"
"16698","8722","2","2008-08-12T00:00:00.000"
"16699","3235","2","2008-08-12T00:00:00.000"
"16700","8708","2","2008-08-12T00:00:00.000"
"16701","1660","2","2008-08-12T00:00:00.000"
"16702","7049","2","2008-08-12T00:00:00.000"
"16703","8708","2","2008-08-12T00:00:00.000"
"16704","8717","2","2008-08-12T00:00:00.000"
"16705","8453","1","2008-08-12T00:00:00.000"
"16706","7254","2","2008-08-12T00:00:00.000"
"16707","7385","2","2008-08-12T00:00:00.000"
"16708","8674","2","2008-08-12T00:00:00.000"
"16709","8050","2","2008-08-12T00:00:00.000"
"16711","8440","2","2008-08-12T00:00:00.000"
"16712","8453","2","2008-08-12T00:00:00.000"
"16713","5749","2","2008-08-12T00:00:00.000"
"16714","5276","3","2008-08-12T00:00:00.000"
"16715","6587","2","2008-08-12T00:00:00.000"
"16716","8747","2","2008-08-12T00:00:00.000"
"16717","7049","2","2008-08-12T00:00:00.000"
"16718","8714","2","2008-08-12T00:00:00.000"
"16719","8766","2","2008-08-12T00:00:00.000"
"16720","8757","3","2008-08-12T00:00:00.000"
"16721","8759","2","2008-08-12T00:00:00.000"
"16722","1771","2","2008-08-12T00:00:00.000"
"16723","1323","2","2008-08-12T00:00:00.000"
"16724","3953","2","2008-08-12T00:00:00.000"
"16725","8764","1","2008-08-12T00:00:00.000"
"16726","8760","2","2008-08-12T00:00:00.000"
"16727","4810","2","2008-08-12T00:00:00.000"
"16728","8764","2","2008-08-12T00:00:00.000"
"16729","8742","2","2008-08-12T00:00:00.000"
"16730","8678","2","2008-08-12T00:00:00.000"
"16731","8748","2","2008-08-12T00:00:00.000"
"16732","8756","2","2008-08-12T00:00:00.000"
"16733","77","1","2008-08-12T00:00:00.000"
"16734","8756","2","2008-08-12T00:00:00.000"
"16735","8760","2","2008-08-12T00:00:00.000"
"16736","8771","2","2008-08-12T00:00:00.000"
"16737","8776","2","2008-08-12T00:00:00.000"
"16738","8767","2","2008-08-12T00:00:00.000"
"16739","8780","2","2008-08-12T00:00:00.000"
"16740","8768","2","2008-08-12T00:00:00.000"
"16741","8764","2","2008-08-12T00:00:00.000"
"16742","8699","2","2008-08-12T00:00:00.000"
"16743","8760","2","2008-08-12T00:00:00.000"
"16744","8785","2","2008-08-12T00:00:00.000"
"16745","8787","2","2008-08-12T00:00:00.000"
"16746","8440","2","2008-08-12T00:00:00.000"
"16747","8453","2","2008-08-12T00:00:00.000"
"16748","8785","2","2008-08-12T00:00:00.000"
"16749","8787","2","2008-08-12T00:00:00.000"
"16750","8772","2","2008-08-12T00:00:00.000"
"16751","8787","2","2008-08-12T00:00:00.000"
"16752","8404","2","2008-08-12T00:00:00.000"
"16753","8771","2","2008-08-12T00:00:00.000"
"16754","4729","2","2008-08-12T00:00:00.000"
"16755","4755","2","2008-08-12T00:00:00.000"
"16756","230","3","2008-08-12T00:00:00.000"
"16757","8749","2","2008-08-12T00:00:00.000"
"16759","6382","2","2008-08-12T00:00:00.000"
"16763","8803","2","2008-08-12T00:00:00.000"
"16764","5510","2","2008-08-12T00:00:00.000"
"16765","5513","2","2008-08-12T00:00:00.000"
"16766","8687","1","2008-08-12T00:00:00.000"
"16767","8687","2","2008-08-12T00:00:00.000"
"16768","5521","2","2008-08-12T00:00:00.000"
"16769","8804","2","2008-08-12T00:00:00.000"
"16770","5999","2","2008-08-12T00:00:00.000"
"16771","5995","2","2008-08-12T00:00:00.000"
"16772","8787","2","2008-08-12T00:00:00.000"
"16773","8805","1","2008-08-12T00:00:00.000"
"16774","8805","2","2008-08-12T00:00:00.000"
"16775","6006","2","2008-08-12T00:00:00.000"
"16776","6013","2","2008-08-12T00:00:00.000"
"16777","8396","2","2008-08-12T00:00:00.000"
"16778","8370","2","2008-08-12T00:00:00.000"
"16779","8061","1","2008-08-12T00:00:00.000"
"16780","7077","2","2008-08-12T00:00:00.000"
"16781","7079","2","2008-08-12T00:00:00.000"
"16782","8462","2","2008-08-12T00:00:00.000"
"16783","5293","1","2008-08-12T00:00:00.000"
"16784","8812","2","2008-08-12T00:00:00.000"
"16785","8785","2","2008-08-12T00:00:00.000"
"16786","8787","2","2008-08-12T00:00:00.000"
"16787","3608","2","2008-08-12T00:00:00.000"
"16788","4737","2","2008-08-12T00:00:00.000"
"16789","8812","3","2008-08-12T00:00:00.000"
"16790","1261","2","2008-08-12T00:00:00.000"
"16791","3264","2","2008-08-12T00:00:00.000"
"16792","8790","2","2008-08-12T00:00:00.000"
"16793","4947","2","2008-08-12T00:00:00.000"
"16794","8806","2","2008-08-12T00:00:00.000"
"16795","7277","2","2008-08-12T00:00:00.000"
"16796","5529","2","2008-08-12T00:00:00.000"
"16797","4737","2","2008-08-12T00:00:00.000"
"16798","4725","2","2008-08-12T00:00:00.000"
"16799","4068","2","2008-08-12T00:00:00.000"
"16800","2648","2","2008-08-12T00:00:00.000"
"16801","2680","2","2008-08-12T00:00:00.000"
"16802","1929","2","2008-08-12T00:00:00.000"
"16803","8779","2","2008-08-12T00:00:00.000"
"16804","8776","2","2008-08-12T00:00:00.000"
"16805","8777","2","2008-08-12T00:00:00.000"
"16806","4348","2","2008-08-12T00:00:00.000"
"16807","8786","1","2008-08-12T00:00:00.000"
"16808","4597","2","2008-08-12T00:00:00.000"
"16809","8786","2","2008-08-12T00:00:00.000"
"16811","8785","3","2008-08-12T00:00:00.000"
"16812","8786","2","2008-08-12T00:00:00.000"
"16813","8787","2","2008-08-12T00:00:00.000"
"16814","7895","2","2008-08-12T00:00:00.000"
"16815","8708","2","2008-08-12T00:00:00.000"
"16816","4597","2","2008-08-12T00:00:00.000"
"16817","1577","2","2008-08-12T00:00:00.000"
"16818","1596","2","2008-08-12T00:00:00.000"
"16819","4140","1","2008-08-12T00:00:00.000"
"16820","1586","2","2008-08-12T00:00:00.000"
"16821","6685","2","2008-08-12T00:00:00.000"
"16822","3855","1","2008-08-12T00:00:00.000"
"16823","1774","2","2008-08-12T00:00:00.000"
"16824","1772","2","2008-08-12T00:00:00.000"
"16825","8559","1","2008-08-12T00:00:00.000"
"16826","8816","2","2008-08-12T00:00:00.000"
"16827","8818","2","2008-08-12T00:00:00.000"
"16828","8772","2","2008-08-12T00:00:00.000"
"16829","1660","2","2008-08-12T00:00:00.000"
"16831","8678","2","2008-08-12T00:00:00.000"
"16832","8836","3","2008-08-12T00:00:00.000"
"16833","8836","3","2008-08-12T00:00:00.000"
"16834","8781","2","2008-08-12T00:00:00.000"
"16835","8816","2","2008-08-12T00:00:00.000"
"16836","863","2","2008-08-12T00:00:00.000"
"16839","216","2","2008-08-12T00:00:00.000"
"16840","8836","3","2008-08-12T00:00:00.000"
"16841","8831","2","2008-08-12T00:00:00.000"
"16842","7341","2","2008-08-12T00:00:00.000"
"16843","7317","2","2008-08-12T00:00:00.000"
"16844","8561","2","2008-08-12T00:00:00.000"
"16845","8577","2","2008-08-12T00:00:00.000"
"16846","8580","2","2008-08-12T00:00:00.000"
"16847","8836","3","2008-08-12T00:00:00.000"
"16848","8843","2","2008-08-12T00:00:00.000"
"16849","8847","3","2008-08-12T00:00:00.000"
"16850","8386","2","2008-08-12T00:00:00.000"
"16851","8856","2","2008-08-12T00:00:00.000"
"16852","8843","3","2008-08-12T00:00:00.000"
"16853","6690","2","2008-08-12T00:00:00.000"
"16854","8853","2","2008-08-12T00:00:00.000"
"16855","8858","2","2008-08-12T00:00:00.000"
"16857","8777","1","2008-08-12T00:00:00.000"
"16858","8515","2","2008-08-12T00:00:00.000"
"16859","8836","3","2008-08-12T00:00:00.000"
"16860","8836","3","2008-08-12T00:00:00.000"
"16861","8629","2","2008-08-12T00:00:00.000"
"16862","8757","2","2008-08-12T00:00:00.000"
"16863","8860","2","2008-08-12T00:00:00.000"
"16864","1532","2","2008-08-12T00:00:00.000"
"16865","1561","2","2008-08-12T00:00:00.000"
"16866","1496","2","2008-08-12T00:00:00.000"
"16867","8737","2","2008-08-12T00:00:00.000"
"16869","8862","2","2008-08-12T00:00:00.000"
"16871","8836","3","2008-08-12T00:00:00.000"
"16872","136","2","2008-08-12T00:00:00.000"
"16873","8225","2","2008-08-12T00:00:00.000"
"16874","8848","2","2008-08-12T00:00:00.000"
"16875","8387","2","2008-08-12T00:00:00.000"
"16876","3830","2","2008-08-12T00:00:00.000"
"16877","8201","2","2008-08-12T00:00:00.000"
"16879","8713","2","2008-08-12T00:00:00.000"
"16880","8858","2","2008-08-12T00:00:00.000"
"16881","8834","2","2008-08-12T00:00:00.000"
"16882","8836","3","2008-08-12T00:00:00.000"
"16883","694","2","2008-08-12T00:00:00.000"
"16884","8848","2","2008-08-12T00:00:00.000"
"16886","4597","2","2008-08-12T00:00:00.000"
"16887","5786","2","2008-08-12T00:00:00.000"
"16888","2036","2","2008-08-12T00:00:00.000"
"16889","94","2","2008-08-12T00:00:00.000"
"16890","350","2","2008-08-12T00:00:00.000"
"16891","92","2","2008-08-12T00:00:00.000"
"16893","8766","2","2008-08-12T00:00:00.000"
"16894","8836","3","2008-08-12T00:00:00.000"
"16895","8848","2","2008-08-12T00:00:00.000"
"16896","8876","2","2008-08-12T00:00:00.000"
"16897","8681","2","2008-08-12T00:00:00.000"
"16898","8737","2","2008-08-12T00:00:00.000"
"16899","8879","2","2008-08-12T00:00:00.000"
"16900","8878","2","2008-08-12T00:00:00.000"
"16901","8080","2","2008-08-12T00:00:00.000"
"16902","8848","2","2008-08-12T00:00:00.000"
"16903","8836","3","2008-08-12T00:00:00.000"
"16904","8881","2","2008-08-12T00:00:00.000"
"16905","8848","2","2008-08-12T00:00:00.000"
"16906","8881","2","2008-08-12T00:00:00.000"
"16907","8848","2","2008-08-12T00:00:00.000"
"16908","8836","3","2008-08-12T00:00:00.000"
"16909","8869","1","2008-08-12T00:00:00.000"
"16910","8752","2","2008-08-12T00:00:00.000"
"16911","8751","2","2008-08-12T00:00:00.000"
"16912","8869","2","2008-08-12T00:00:00.000"
"16913","8869","2","2008-08-12T00:00:00.000"
"16914","8836","3","2008-08-12T00:00:00.000"
"16915","6421","2","2008-08-12T00:00:00.000"
"16916","8515","2","2008-08-12T00:00:00.000"
"16917","8892","2","2008-08-12T00:00:00.000"
"16919","8748","2","2008-08-12T00:00:00.000"
"16920","8278","1","2008-08-12T00:00:00.000"
"16921","8839","2","2008-08-12T00:00:00.000"
"16922","5943","2","2008-08-12T00:00:00.000"
"16924","3255","2","2008-08-12T00:00:00.000"
"16925","3368","2","2008-08-12T00:00:00.000"
"16926","1570","2","2008-08-12T00:00:00.000"
"16927","8898","3","2008-08-12T00:00:00.000"
"16928","2094","2","2008-08-12T00:00:00.000"
"16929","1570","2","2008-08-12T00:00:00.000"
"16930","1710","2","2008-08-12T00:00:00.000"
"16931","8278","2","2008-08-12T00:00:00.000"
"16934","8859","2","2008-08-12T00:00:00.000"
"16935","8906","1","2008-08-12T00:00:00.000"
"16936","8906","2","2008-08-12T00:00:00.000"
"16937","8905","2","2008-08-12T00:00:00.000"
"16938","8903","2","2008-08-12T00:00:00.000"
"16939","8757","2","2008-08-12T00:00:00.000"
"16940","4470","2","2008-08-12T00:00:00.000"
"16941","4532","2","2008-08-12T00:00:00.000"
"16942","4463","2","2008-08-12T00:00:00.000"
"16943","4470","2","2008-08-12T00:00:00.000"
"16944","8086","1","2008-08-12T00:00:00.000"
"16945","8086","2","2008-08-12T00:00:00.000"
"16946","1570","2","2008-08-12T00:00:00.000"
"16947","8805","2","2008-08-12T00:00:00.000"
