Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
"19267","105655","1","You're not increasing the timeout on the connection, though...you're just increasing the timeout on the command. In other words, once the command's lifetime is through, so is that increased timeout length. Perhaps that's enough for you to get around your (insert epithet here) standard?","2008-09-19T21:27:35.837","11947",""
"19268","103501","0","PERL5LIB='/homes/foobar/lib/perl5/site_perl/5.8.4/i686-linux:{HOME}/lib/perl5/site_perl/5.8.4'

nope tried with Data::UUID, same problem","2008-09-19T21:28:08.597","10523",""
"19270","105658","0","I tried this, but when i use the prevous commad keys, i get some residue

millermj@Leonidas~
$find ./ -na","2008-09-19T21:28:22.260","17712",""
"19273","105745","3","that's cheatin' that is","2008-09-19T21:29:01.667","13289",""
"19275","105753","2","I think you're right. It's pretty pointless though. It will convert ""198"".Substring(2).PadLeft(2, '0') to ""08"". So it's a protection against three-digit years?!","2008-09-19T21:29:31.573","11574",""
"19276","105440","0","but then the script won't work for anyone else. anyway i could always ask IT support to have it installed as a root, but that's not a point","2008-09-19T21:29:42.337","10523",""
"19278","105745","0","A lot of things end up being pretty simple in Ruby, though typically because of its dynamic nature :-)","2008-09-19T21:29:54.957","122",""
"19280","105794","5","The "":n"" method is better since it should respect the user's locale.","2008-09-19T21:30:09.823","5243",""
"19281","105706","0","it seems that looping until matrix[i] != NULL works even if i don't set the last pointer to NULL, is this coincidence/something other bad?","2008-09-19T21:30:57.997","9191",""
"19282","105798","1","Do I use ""MySQL Command Line Client""?  I've never used MySQL before.","2008-09-19T21:31:11.210","83",""
"19283","105666","2","I find the ""better"" CMSes are often more complicated, which makes them overkill for many smaller projects.  So many sites just require a few mostly-static pages, a news page, an image gallery or two, etc., and WordPress is a nice and easy way to provide that.","2008-09-19T21:31:45.700","1902010",""
"19284","105797","0","This a) does not address my concern about the method signature and b) will not compile since you cannot cast an object to a char","2008-09-19T21:32:11.673","5056",""
"19285","105748","65","Why use a cheat sheet? I know all commands by heart.

AaBbCcDdEeFfGgHhIiJjKkLl... :-)","2008-09-19T21:32:19.397","16909",""
"19286","105798","0","I'm not sure how many databases it contains.  I assume one.","2008-09-19T21:32:32.283","83",""
"19288","20933","2","Just wait for MS to push it onto the automatic updates and 99% penetration will be achieved.","2008-09-19T21:33:22.623","1796",""
"19289","105687","0","i just wanted to do that to show that the memory was free, but learned now that the fault was in my thinking there, can't run valgrind since i'm onOS X and wanted a way to see if i really had freed it","2008-09-19T21:33:28.833","9191",""
"19290","105798","32","So they put a guy who's never used mysql before in charge of admin of the mysql server? sounds like a recipe for disaster :P","2008-09-19T21:33:50.297","14569",""
"19293","105689","0","i'm on OS X so i can't run valgrind, otherwise i would :/
you know any alternative that works on mac?","2008-09-19T21:34:20.187","9191",""
"19294","105798","1","Open up the dump file in a text editor, it's fairly easy to pick through, if there are any ""using"" statements, then its of multiple databases, if there are none, you'll have to add one at the top before you can run that command.","2008-09-19T21:34:29.360","271",""
"19295","105798","3","Of course the database that you put in the ""using"" statement will have to exist first.","2008-09-19T21:35:04.633","271",""
"19296","105794","7","This is true, but it's not guaranteed to give you commas at the thousand point because it respect the user's locale.","2008-09-19T21:35:13.367","7516",""
"19297","105756","0","The problem with this is that then whoever is trying to get access is taken to the login page, rather then to a page for entering a beta code. The login page has all the menus and ui around it. I'd like to keep that stuff private for now.","2008-09-19T21:35:19.187","6007",""
"19298","102867","0","I have run into situations where the Visual Studio dev web server does not act like IIS, which is probably the target web server.  I would recommend your suggestion to use IIS.  VS can attach to the local IIS for debugging.  There are a couple of different ways to configure this in Visual Studio.","2008-09-19T21:35:55.877","13103",""
"19299","105073","0","I took a shot with it; the sybase drivers were ASE only, and with an ODBC connection, it errored out.","2008-09-19T21:36:09.950","16951",""
"19301","104123","12","The javadocs for Connection#close method says that ""releases this Connection object's database and JDBC resources immediately"". I think the problem is that some bad implementations don't do the right job. When pools don't close related resources, are they doing the wrong thing?","2008-09-19T21:36:34.190","4600",""
"19303","105745","0","we can't call it cheating, If you are a Rubyist, why would you go through painful ways of writing simple code.
Whenever a programming problem at spoj.pl has Big Integers I do it in Ruby, :P","2008-09-19T21:36:54.317","8786",""
"19304","105380","0","wow, lots of info.  thanks.","2008-09-19T21:36:58.560","14009",""
"19305","105804","0","That is exactly what I was looking for. Thank you.","2008-09-19T21:37:01.913","16522",""
"19306","105718","0","I'd say it's insane to think that there's some sort of trigger on the DB that fires when an unknown user logs in.  How would they set up the architecture to support this?  Is there an SMTP client built-in too that mails off the alert?  Using what mail server?  The likelihood of this is nil.","2008-09-19T21:37:29.867","16414",""
"19307","105674","0","I dont mind down votes, but I would prefer to know what was offending. It seems like I am answering the question. If I am wrong in my answer I deserve a bunch of downvotes, but leave a comment so the asker knows that my answer is not to be trusted","2008-09-19T21:37:39.773","4165",""
"19308","105710","0","http://stackoverflow.com/questions/105834/does-the-jvm-prevent-tail-call-optimizations  asks about your assertion re: tail recursion.  Can you elaborate here or there?","2008-09-19T21:37:45.780","3446",""
"19309","105745","0","Ruby helped a lot in SIZECON, a challenge to write shortest code at spoj :)","2008-09-19T21:37:49.023","8786",""
"19310","105703","1","We'll see - I do want to build it on my own, also wanted to leave a ready 'just use these parameters' for future viewers who will, hopefully, be able to just download and copy-paste without getting into the documentation.  I see what you mean, though.","2008-09-19T21:37:56.263","5021",""
"19311","105728","0","MouseWheelListener was introduced in 1.4, according to the API docs that jjnguy posted.","2008-09-19T21:38:22.127","13531",""
"19312","105804","0","The problem with this is that it resets the root password, meaning that if the app depends on a known root password, it's not that anymore... and the user specifically didn't want to reset the root password.","2008-09-19T21:38:38.383","16414",""
"19313","97025","0","It's not the same scenario. We add products often, with short notice. The minimal manual routine means running a script giving the product a name and a few other attributes. There are reasons beyond this as well that made us make the decision not to use that kind of solution.","2008-09-19T21:39:04.967","16909",""
"19314","105679","0","I'm pretty sure java and .net handle webservice configuration differently but there is still some good info there.","2008-09-19T21:39:32.203","17176",""
